ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
-3784.999702572788,-3797.22610678984,-3925.1227885631074,-3890.142308490552,-28886.32165030499,3184.1848116141337,3080.18214466359,-22143.470900472512,1780399762.9056067
12702.585780928825,8818.590202163483,12498.536705796329,12473.41334502856,4318.334677020869,4701.085949073547,12885.490105806604,10260.03185034178,1780399762.9096158
-3781.356368226572,-3793.605124188081,-3921.859433872633,-3887.035416011264,-28883.34886829244,3178.686282478128,3074.6165602942183,-22140.09578705976,1780399762.913612
13499.067842849236,8903.99621772721,13165.289242898136,13275.05865991815,4437.804751134486,4740.335612337067,13681.167504926623,10358.2454154784,1780399762.9176219
-3782.943342082899,-3794.7674148997567,-3922.686448417479,-3887.5048026448258,-28883.751199692637,3184.140108125223,3080.2268481525,-22140.788691137877,1780399762.9226391
13541.759674758874,8797.244286208665,13360.777599904251,13314.129509226026,4095.979523179474,4751.645595031452,13725.2898484814,10208.533431116752,1780399762.9266343
-3778.9423798253993,-3791.526411953737,-3919.847776871655,-3885.0461107547417,-28881.44897001373,3175.6687969766617,3071.7108335150283,-22138.061778314328,1780399762.92965
12735.7557697005,8901.738691537224,12415.8799548006,12510.897220480112,4523.791912054052,4691.854678613506,12918.213059689171,10368.594273161209,1780399762.934648
-3782.4739554493376,-3794.543897455204,-3922.5746896952014,-3887.460099155915,-28883.795903181544,3182.664892991173,3078.684577785084,-22140.654580671144,1780399762.9386349
13939.643077807794,8858.823342183035,13671.75742051094,13715.835060576805,4191.600285959278,4782.982740757792,14122.927382341311,10284.88699017608,1780399762.941668
-3783.435080460916,-3795.460318977871,-3923.6028699401454,-3888.756500334323,-28884.980545637674,3182.620189502262,3078.662226040629,-22141.86157487173,1780399762.945691
12712.845231633812,8824.647524910872,12510.897220480112,12484.835086445224,4326.493063747056,4696.973228093771,12895.07900417793,10254.89094911706,1780399762.9516535
-3783.725653138835,-3796.041464333709,-3924.385180996082,-3889.62821836808,-28885.986374138163,3181.2567330904885,3077.2764178844,-22142.62153418321,1780399762.9556565
13491.021214845328,8903.079796204544,13163.702269041809,13267.280252847702,4450.478190240645,4735.820559957095,13672.249158888955,10356.47962766643,1780399762.959506
-3783.926818838933,-3795.75089165579,-3923.7593321513336,-3888.6670933565015,-28884.8687869154,3185.2129918590776,3081.2773801419,-22141.839223127277,1780399762.9626462
13557.338840644225,8794.651483851849,13372.869893654572,13329.194584988903,4101.254534870927,4749.2763101191895,13739.930241099626,10208.444024138931,1780399762.9656255
-3778.629455403025,-3791.101728809086,-3919.6242594271016,-3884.822593310189,-28881.18074908027,3175.221762087556,3071.241446881467,-22137.68179865859,1780399762.9696777
12734.794644688922,8900.151717680897,12416.036417011788,12508.885563479134,4524.4177608988,4691.899382102416,12916.60373408839,10369.108363283678,1780399762.9739192
-3783.7480048832895,-3795.7732434002455,-3923.915794362521,-3888.801203823233,-28885.04760087104,3183.9165906806697,3079.891571985671,-22141.86157487173,1780399762.9786701
13941.162996430756,8861.840827684502,13671.891530977671,13716.259743721455,4190.862678392253,4787.050758248658,14124.290838753086,10287.971530910914,1780399762.982505
-3783.680949649924,-3795.7732434002455,-3924.005201340342,-3889.0023695233313,-28885.36052529341,3183.134279624734,3079.176316163101,-22142.129795805195,1780399762.9856822
12723.641124205724,8827.217975523232,12523.14597644162,12494.89337145011,4315.451301986134,4707.165623565391,12906.70191129469,10255.78501889527,1780399762.989752
-3780.663464148458,-3793.068682321153,-3921.4347507279817,-3886.588381122158,-28883.05829561452,3178.239247589022,3074.2365806384782,-22139.51464170392,1780399762.9937792
13489.322482266723,8911.774624797657,13156.214434649282,13266.117962136026,4445.985489605127,4743.710725749818,13672.2268071445,10360.502941668385,1780399762.99771
-3781.244609504296,-3793.135737554519,-3921.077122816697,-3885.850773555133,-28882.343039791947,3182.396672057709,3078.4834120849864,-22139.067606814817,1780399763.0017207
13571.01810825087,8804.396844434363,13387.957321161906,13344.125550285047,4094.660770256612,4753.456086332332,13755.218834307056,10210.67919858446,1780399763.0067089
-3777.645978646992,-3790.140603797508,-3918.618430926613,-3883.7497095763338,-28880.30903104652,3174.327692309343,3070.3250253587994,-22136.65361841364,1780399763.0097167
12730.413702775682,8899.838793258523,12417.958667034944,12505.532801810838,4521.914365519806,4688.323102989567,12913.27332416455,10368.057831294278,1780399763.0137124
-3779.568228670148,-3791.459356720371,-3919.49014896037,-3884.3979101655377,-28880.912528146808,3179.8038697008933,3075.8012027503496,-22137.502984702944,1780399763.017754
13946.460359866664,8851.693135701793,13677.99355721397,13722.652342635673,4194.595419716289,4781.3287116681,14130.594030689484,10288.910304178036,1780399763.0217159
-3780.216429259352,-3792.3534264985833,-3920.339515249672,-3885.515497388303,-28881.918356647297,3179.7591662119826,3075.8906097281706,-22138.39705448116,1780399763.0257344
12732.76063594349,8813.69517012777,12523.86123226419,12504.884601221636,4310.578621694877,4700.638914184441,12916.514327110568,10254.17569329449,1780399763.0297804
-3776.863667591056,-3789.112423552564,-3917.322029748205,-3882.72152933139,-28879.236147312666,3174.260637075977,3070.257970125433,-22135.53603119088,1780399763.0358899
13479.733583895397,8905.225563672253,13155.70034452681,13257.333726565092,4454.16622807577,4733.5406820226535,13663.286109362378,10359.966499801458,1780399763.0387607
-3779.523525181237,-3791.1240805535417,-3919.0878175601742,-3884.1520409765294,-28880.644307213344,3180.8320499458373,3076.8293829952936,-22137.05594981384,1780399763.0427675
13579.131791488147,8802.943981044767,13387.26441708379,13352.887434111528,4099.958133692519,4745.789437984162,13763.667793711162,10208.68989332794,1780399763.0457766
-3776.751908868779,-3788.978313085832,-3917.456140214937,-3882.877991542577,-28879.52671999058,3173.746546953505,3069.6097695362296,-22135.67014165761,1780399763.0496547
12721.51770848247,8911.260534675186,12411.007274509344,12497.24030461792,4527.167025466803,4683.182201764847,12904.399681615792,10366.157933015578,1780399763.053783
-3781.713996137857,-3793.426310232438,-3921.5465094502574,-3886.7224915888896,-28883.19240608125,3182.0166924019686,3078.0363771958805,-22139.581696937286,1780399763.0577707
13942.191176675698,8871.273263844641,13672.427972844598,13718.651380378173,4202.396178531191,4777.260694177234,14126.101330053963,10289.111469878137,1780399763.0628977
-3781.065795548653,-3792.934571854421,-3921.144178050063,-3886.297808444239,-28882.700667703237,3180.563829012374,3076.650569039651,-22139.112310303728,1780399763.0658855
12735.398141789216,8828.626135423916,12526.275220665362,12507.611514045182,4312.277354273481,4698.113167060991,12919.375350400847,10252.342850249152,1780399763.0688639
-3778.383586214016,-3790.498231708793,-3918.976058837898,-3884.129689232074,-28880.77841768008,3175.802907443393,3071.84494398176,-22136.877135858194,1780399763.0738463
13465.584929655186,8911.23818293073,13135.337905328024,13243.118017091516,4448.1536088172925,4736.17818786838,13649.539786522364,10362.76046785837,1780399763.0778646
-3782.026920560232,-3793.694531165902,-3921.725323405901,-3886.7671950778,-28883.170054336795,3183.5366110249297,3079.533944074386,-22139.604048681744,1780399763.082071
13586.373756691666,8795.098518740955,13394.238161353847,13359.592957448122,4081.450889283525,4761.726231780795,13771.66971822616,10215.015437008791,1780399763.0858293
-3778.003606558276,-3790.386472986516,-3918.841948371166,-3884.241447954351,-28880.82312116899,3175.042948131913,3071.08498467028,-22136.877135858194,1780399763.089849
12709.715987410067,8887.813554741568,12399.518477859316,12484.700975978492,4508.168042679792,4700.683617673351,12893.626140788334,10370.270653995354,1780399763.093872
-3783.345673483095,-3795.192098044408,-3923.357000751138,-3888.488279400859,-28885.002897382128,3183.558962769385,3079.600999307752,-22141.168670793613,1780399763.096876
13936.0891504394,8844.428818753817,13665.230711129989,13712.079967508313,4180.402061987169,4793.71157809634,14120.736911384693,10293.268894346822,1780399763.1018515
-3783.5021356942816,-3795.616781189058,-3923.7593321513336,-3888.91296254551,-28885.315821804503,3183.134279624734,3079.221019652012,-22141.593353938264,1780399763.1058633
12741.075484880865,8805.26856246812,12543.24019470694,12512.730063525449,4297.905182588718,4710.4736817447765,12924.538603370023,10253.482789216374,1780399763.1108708
-3783.256266505273,-3795.7955951447007,-3924.161663551529,-3889.5611631347138,-28885.9193189048,3180.966160412569,3076.985845206481,-22141.99568533846,1780399763.1147304
13459.505255163343,8900.866973503467,13124.40790228938,13236.032514099184,4460.223550823159,4740.313260592611,13641.180234096078,10363.408668447575,1780399763.1178572
-3783.7703566277455,-3795.572077700148,-3923.558166451236,-3888.6670933565015,-28884.91349040431,3185.168288370167,3081.2550283974447,-22141.235726026986,1780399763.1218529
13596.096765529725,8801.401710677352,13410.063196428204,13368.757172674796,4101.455700571025,4753.254920632234,13778.285834584933,10210.612143351096,1780399763.1248784
-3778.830621103122,-3791.302894509184,-3919.713666404923,-3885.180221221474,-28881.56072873601,3175.6017417432954,3071.599074792752,-22137.57003993631,1780399763.129867
12703.681016407136,8909.785319541135,12389.9742829769,12478.733060208924,4532.397333669345,4685.998521566216,12885.087774406407,10364.570959159251,1780399763.1337407
-3783.300969994184,-3795.303856766684,-3923.267593773317,-3888.555334634225,-28884.935842148763,3183.3577970692872,3079.3774818631987,-22140.96750509352,1780399763.1378837
13934.368066116342,8878.179952881332,13659.03927791587,13710.76121458545,4225.239661364515,4775.606665087541,14117.339446227485,10289.446746044963,1780399763.1418788
-3783.36802522755,-3795.661484677969,-3923.625221684602,-3888.890610801055,-28885.29347006005,3183.111927880279,3079.198667907556,-22141.39218823817,1780399763.1458805
12743.936508171142,8839.46673148474,12538.702790582514,12516.060473449288,4318.826415398886,4692.2793617581565,12926.863184793376,10247.090190302157,1780399763.1498597
-3783.4127287164606,-3795.974409100343,-3924.1169600626185,-3889.650570112535,-28886.165188093804,3180.966160412569,3076.8964382286595,-22141.883926616185,1780399763.1528409
13443.032019499782,8926.169148226876,13112.650884705889,13220.18512728037,4475.914475430784,4726.857510430516,13625.779882166373,10362.022860291348,1780399763.1568904
-3786.430214217927,-3798.3436940126057,-3926.039210085775,-3891.326950946683,-28887.8192171835,3187.738738982527,3083.7137202875283,-22143.85088012825,1780399763.1618495
13599.963617320493,8809.247172981164,13413.617123796595,13373.78631517724,4098.57232553629,4746.080010662081,13785.21487536608,10213.696684085928,1780399763.1657448
-3781.602237415581,-3794.342731755106,-3922.351172250649,-3887.951837533932,-28884.511159004112,3178.306302822388,3074.348339360755,-22140.31930450431,1780399763.1699715
12689.420603444649,8899.99525546971,12374.573931047194,12465.165551324551,4517.5334236065655,4684.858582598994,12873.576626011924,10367.38727896062,1780399763.1738367
-3781.244609504296,-3793.493365465804,-3921.233585027884,-3886.6107328666135,-28883.080647358973,3181.346140068309,3077.432880095587,-22139.022903325906,1780399763.1779492
13927.28256312401,8856.297595059586,13653.205472613034,13704.033339504402,4199.110472096261,4784.569714614119,14112.533821169594,10296.46519380393,1780399763.1810017
-3783.725653138835,-3796.197926544896,-3923.915794362521,-3889.3823491790713,-28885.785208438065,3183.514259280474,3079.533944074386,-22141.705112660544,1780399763.1858647
12745.791702960934,8807.50373691365,12552.180892489065,12518.027426961356,4287.936304561652,4704.908097375404,12930.305353439491,10252.387553738065,1780399763.1898718
-3783.1445077829967,-3795.7732434002455,-3923.7369804068794,-3889.359997434616,-28885.89696716034,3180.4520702900973,3076.427051595098,-22141.5262987049,1780399763.193905
13429.576269337687,8900.151717680897,13092.668425162845,13206.595266651544,4462.704594457698,4732.870129688994,13612.234725026456,10364.459200436975,1780399763.19992
-3787.145470040497,-3799.170708557452,-3926.799169397256,-3892.064558513708,-28888.534473006068,3188.342236082821,3084.3619208767323,-22144.476728973,1780399763.2031684
13607.02676856837,8802.564001389028,13421.12730993358,13380.31302455819,4100.785148237365,4751.399725842443,13789.953445190604,10210.410977650998,1780399763.2060373
-3785.4690892063486,-3798.1648800569633,-3926.1509688080514,-3891.729282346879,-28888.42271428379,3182.128451124245,3078.192839407068,-22144.074397572804,1780399763.208994
12678.55765563937,8906.991351484223,12365.610881520615,12453.564995952249,4528.5081301341215,4685.21621051028,12859.606785727356,10359.988851545912,1780399763.2139995
-3783.055100805176,-3795.214449788863,-3922.798207139756,-3888.220058467396,-28884.846435170944,3182.955465669092,3078.952798718548,-22140.609877182236,1780399763.2180052
13923.907449711258,8878.224656370241,13647.148149865649,13699.965322013535,4232.012239934474,4782.982740757792,14105.627132132904,10289.066766389224,1780399763.2221549
-3781.2893129932063,-3793.56042069917,-3921.144178050063,-3886.521325888792,-28883.259461314618,3180.586180756829,3076.6058655507404,-22139.022903325906,1780399763.2260585
12751.178473374664,8830.213109280243,12556.740648357949,12522.721293296969,4306.197679781638,4704.416358997388,12932.786397074033,10241.45755069942,1780399763.2300804
-3775.589618157103,-3788.263057263262,-3915.980925080887,-3881.62629385308,-28878.38678102336,3172.62895973074,3068.6039410357407,-22133.859650356728,1780399763.2340128
13420.009722710816,8924.403360414906,13081.179628512817,13196.22405722428,4482.0835569004485,4729.852644187527,13600.74592837643,10359.117133512156,1780399763.2370496
-3782.98804557181,-3795.03563583322,-3922.440579228471,-3887.750671833834,-28884.444103770747,3184.229515103044,3080.271551641411,-22140.252249270947,1780399763.2411497
13618.426158240576,8819.84189985298,13425.6200105691,13391.131268874558,4103.62381978319,4753.590196799064,13801.218724396078,10208.756948561306,1780399763.246058
-3780.46229844836,-3793.225144532341,-3921.0547710722417,-3886.7671950778,-28883.52768224808,3177.278122577444,3073.2531038824445,-22138.95584809254,1780399763.2503932
12675.27194920444,8919.888308034933,12363.331003586174,12450.391048239597,4528.061095245015,4685.775004121662,12857.371611281826,10360.569996901751,1780399763.2540183
-3783.256266505273,-3795.4826707223274,-3922.887614117577,-3888.465927656404,-28885.248766571134,3183.067224391368,3079.0645574408245,-22140.69928416005,1780399763.258046
13926.209679390156,8888.640569286415,13648.533958021875,13703.340435426288,4230.022934677951,4777.104231966046,14109.918667068325,10291.36899606812,1780399763.2622223
-3781.602237415581,-3793.895696866,-3921.367695494616,-3886.856602055622,-28883.68414445927,3181.033215645936,3077.075252184302,-22139.179365537093,1780399763.2650824
12764.611871792302,8839.779655907114,12568.251796752427,12537.67461033757,4302.353179735324,4698.157870549902,12948.27615598156,10241.770475121792,1780399763.2691011
-3778.6741588919353,-3791.191135786908,-3918.909003604532,-3884.733186332368,-28881.516025247103,3175.8923144212145,3071.867295726216,-22136.81008062483,1780399763.2741373
13416.388740109056,8924.58217437055,13078.340956966991,13193.85477231202,4477.702614987208,4729.60677499852,13598.98014056446,10362.2463777359,1780399763.2781172
-3785.334978739617,-3797.337865512117,-3924.608698440635,-3890.276418957284,-28886.880443916376,3186.6435035042173,3082.573781320308,-22142.44272022757,1780399763.282468
13631.45722525802,8814.455129439251,13443.18848171097,13404.765832992296,4098.505270302924,4753.903121221438,13814.897992002723,10210.58979160664,1780399763.2851288
-3779.523525181237,-3792.2640195207614,-3919.937183849476,-3885.940180532954,-28882.745371192144,3176.205238843589,3072.18022014859,-22137.90531610314,1780399763.2891374
12674.51198989296,8907.326627651051,12364.046259408744,12449.22875752792,4522.383752153368,4683.562181420587,12856.119913592329,10358.446581178498,1780399763.293101
-3785.334978739617,-3797.606086445581,-3924.943974607465,-3890.656398613024,-28887.39453403885,3185.034177903435,3081.0985661862574,-22142.710941161036,1780399763.2971532
13932.222298648632,8876.972958680744,13654.054838902335,13708.391929673187,4220.6352020067225,4777.528915110697,14114.858402592949,10291.123126879113,1780399763.3022144
-3786.541972940204,-3798.880135879533,-3926.285079274783,-3892.042206769253,-28888.78034219508,3186.174116870656,3082.260856897933,-22144.14145280617,1780399763.3061326
12779.67694755518,8833.69998141527,12585.864971383213,12551.890319811144,4295.491194187545,4701.085949073547,12962.268348010582,10238.618879153595,1780399763.3101757
-3780.238781003807,-3793.0239788322415,-3920.764198394322,-3886.521325888792,-28883.460627014712,3177.523991766452,3073.4766213269977,-22138.53116494789,1780399763.3131452
13416.232277897869,8938.909642566401,13077.49159067769,13193.743013589745,4485.3692633353785,4731.394914554944,13598.019015552882,10359.47476142344,1780399763.3170617
-3783.9938740722982,-3796.197926544896,-3923.44640772896,-3888.91296254551,-28885.785208438065,3185.2129918590776,3081.1209179307125,-22141.079263815795,1780399763.3211615
13650.456208045032,8836.851577383468,13460.779304597296,13424.457719857422,4105.389607595159,4761.346252125055,13833.516995133996,10207.393492149533,1780399763.3250248
-3779.2329525033183,-3792.219316031852,-3919.9818873383865,-3885.716663088401,-28882.723019447687,3176.182887099133,3072.113164915224,-22137.70415040304,1780399763.3301017
12677.261254460962,8931.466511662784,12367.711945499415,12453.006202340866,4531.5032638911325,4690.647684412919,12859.338564793894,10355.026764276834,1780399763.3332813
-3782.965693827354,-3795.4826707223274,-3922.798207139756,-3888.421224167493,-28885.29347006005,3183.022520902457,3079.042205696369,-22140.4757667155,1780399763.3380837
13938.592545818396,8902.14102293742,13658.79340872686,13716.013874532448,4236.884920225731,4781.6192843460185,14122.212126518742,10291.167830368022,1780399763.3411589
-3784.396205472494,-3796.935534111921,-3924.318125762716,-3889.918791045999,-28886.81338868301,3184.1848116141337,3080.204496408045,-22141.928630105096,1780399763.345143
12796.396052407748,8852.453095013272,12604.327512303294,12569.8164188643,4298.553383177922,4704.639876441941,12980.552074975025,10237.166015764,1780399763.3490837
-3779.4117664589608,-3792.219316031852,-3919.780721638289,-3885.62725611058,-28882.65596421432,3176.428756288142,3072.3813858486874,-22137.458281214032,1780399763.3531432
13413.393606352043,8941.77066585668,13073.647090631375,13191.910170544406,4474.3275015744575,4732.557205266619,13597.415518452588,10361.799342846793,1780399763.3581827
-3782.809231616168,-3795.169746299952,-3922.351172250649,-3887.8177270672,-28884.779379937576,3184.050701147401,3080.025682452402,-22140.006380081937,1780399763.362189
13664.493103562963,8822.32294348752,13474.95031058196,13439.299278175746,4087.6646742421,4761.212141658323,13850.727838364584,10210.79095730674,1780399763.3663616
-3780.7975746151897,-3793.9404003549103,-3921.5241577058023,-3887.393043922549,-28884.377048537383,3177.8369161888263,3073.789545749372,-22139.246420770454,1780399763.3691692
12675.450763160085,8907.326627651051,12368.315442599707,12451.732152906914,4511.118472947893,4687.6972541448185,12860.612614227846,10357.28429046682,1780399763.3732412
-3783.725653138835,-3796.264981778262,-3923.6028699401454,-3889.203535223429,-28886.165188093804,3183.693073236117,3079.7127580300285,-22141.14631904916,1780399763.37722
13940.403037119277,8876.078888902532,13662.302632606345,13717.980828044514,4218.645896750199,4777.238342432778,14125.833109120502,10293.492411791374,1780399763.3812222
-3783.725653138835,-3796.3767405005383,-3923.7369804068794,-3889.359997434616,-28886.254595071627,3183.447204047108,3079.4445370965645,-22141.25807777144,1780399763.3852382
12806.744910090556,8829.341391246486,12608.373178049706,12579.807648635824,4292.920743575185,4694.805108881606,12991.169153591294,10234.684972129462,1780399763.3901308
-3779.881153092522,-3792.867516621056,-3920.473625716404,-3886.3201601886944,-28883.393571781347,3176.9875498995248,3072.9401794600703,-22138.03942656987,1780399763.3941925
13407.358635349112,8932.427636674362,13077.15631451086,13185.115240229994,4488.520859303577,4721.493091761243,13589.92768406006,10360.793514346304,1780399763.3971417
-3783.524487438737,-3795.929705611432,-3923.066428073219,-3888.555334634225,-28885.65109797133,3184.9224191811586,3080.852696997249,-22140.542821948868,1780399763.4012907
13678.23942640298,8826.860347611946,13479.24184551738,13451.99506902636,4098.013531924908,4753.120810165502,13861.635489658773,10209.472204383876,1780399763.405029
-3778.2941792361953,-3791.41465323146,-3919.020762326808,-3884.844945054644,-28882.09717060294,3175.266465576466,3071.241446881467,-22136.58656318028,1780399763.4098663
12671.159228224664,8912.936915509334,12368.270739110798,12446.099513304176,4521.199109697236,4685.126803532458,12853.169483324227,10354.266804965357,1780399763.4172745
-3781.669292648947,-3794.230973032829,-3921.5241577058023,-3887.2142299669063,-28884.220586326195,3181.4131953016754,3077.4552318400424,-22138.978199836994,1780399763.4173055
13940.648906308284,8885.198400640298,13662.660260517629,13717.0867582663,4233.800379490898,4780.255827934245,14123.84380386398,10294.453536802952,1780399763.4219785
-3782.1833827714186,-3794.678007921935,-3922.06059957273,-3887.795375322744,-28884.801731682037,3181.882581935237,3077.879914984693,-22139.559345192836,1780399763.4252775
12818.814852096422,8830.74955114717,12621.516003789426,12590.760003418924,4286.863420827797,4706.763292165196,13002.255618841127,10235.64609714104,1780399763.4291441
-3778.808269358668,-3791.682874164924,-3919.288983260272,-3885.224924710384,-28882.38774328086,3176.026424887946,3071.979054448492,-22136.877135858194,1780399763.4330628
13401.70364400192,8931.019476773678,13073.669442375833,13178.588530849043,4475.199219608214,4736.848740202038,13584.227989223957,10364.772124859348,1780399763.4391663
-3782.161031026963,-3794.4768422218376,-3921.591212939169,-3887.236581711362,-28884.33234504847,3183.469555791564,3079.5786475632963,-22139.00055158145,1780399763.4421685
13687.403641629657,8828.357914490452,13486.841438632184,13460.824008086209,4089.676331243078,4766.978891727793,13871.291443263466,10214.188422463943,1780399763.4459949
-3777.17659201343,-3790.095900308597,-3917.724361148401,-3883.6379508540576,-28880.82312116899,3173.947712653603,3069.9003422141486,-22135.13369979068,1780399763.4501567
12670.443972402094,8922.078778991554,12366.30378559873,12445.674830159523,4514.22536542718,4697.777890894162,12853.281242046503,10357.306642211275,1780399763.4530385
-3779.9929118147984,-3792.4428334764048,-3919.8254251272,-3885.4037386660266,-28882.65596421432,3179.7591662119826,3075.711795772528,-22137.05594981384,1780399763.4570315
13941.744141786594,8897.804784513091,13663.08494366228,13718.986656545005,4222.043361907407,4785.933171025893,14125.833109120502,10297.94040893798,1780399763.46113
-3779.568228670148,-3792.018150331754,-3919.288983260272,-3884.979055521376,-28882.18657758076,3179.4015383006977,3075.4435748390647,-22136.720673647007,1780399763.4650376
12828.224936512106,8841.388981507896,12628.780320737402,12601.086509357276,4281.543705647434,4705.332780520056,13012.626828268389,10235.534338418764,1780399763.469057
-3778.048310047187,-3790.855859620078,-3918.484320459881,-3884.353206676628,-28881.650135713837,3175.311169065377,3071.3085021148327,-22135.916010846617,1780399763.4744089
13395.98159742136,8941.480093178761,13065.153427738362,13173.89466451343,4478.1496498763145,4729.964402909804,13579.601178121708,10365.017994048358,1780399763.4780493
-3781.244609504296,-3793.4710137213488,-3920.719494905412,-3886.163697977507,-28883.43827527026,3182.5084307799857,3078.528115573897,-22137.972371336506,1780399763.4810429
13696.389042900688,8839.533786718106,13494.66454919154,13469.988223312885,4094.95134293453,4761.055679447136,13880.187437556677,10213.227297452368,1780399763.4850547
-3777.690682135902,-3790.65469391998,-3918.283154759784,-3884.174392720985,-28881.53837699156,3174.6406167317173,3070.6826532700843,-22135.692493402064,1780399763.4892418
12666.152437466675,8926.9067557939,12363.643928008549,12440.89155684609,4519.925060263284,4689.083062301047,12848.140340821785,10353.171569487044,1780399763.4932237
-3782.7645281272567,-3795.236801533318,-3922.552337950747,-3888.2871137007614,-28885.65109797133,3182.776651713449,3078.7963365073606,-22139.849917870757,1780399763.4971752
13942.079417953422,8899.838793258523,13661.252100616945,13718.204345489068,4244.193940662616,4782.245133190767,14124.447300964272,10294.677054247506,1780399763.5022843
-3783.569190927648,-3796.1532230559856,-3923.4017042400487,-3889.136479990063,-28886.47811251618,3183.693073236117,3079.802165007849,-22140.76633939342,1780399763.5063436
12839.601974439856,8835.756341905158,12641.36435286574,12610.83186993979,4280.292007957936,4709.512556733198,13021.746340006155,10230.639306383053,1780399763.5093973
-3781.2893129932063,-3794.298028266195,-3921.725323405901,-3887.594209622647,-28885.159359593315,3178.395709800209,3074.4153945941207,-22139.04525507036,1780399763.5134099
13388.113783373092,8932.338229696541,13056.548006123068,13164.618690564475,4481.055376655505,4732.959536666815,13569.766410561371,10363.967462058958,1780399763.5171955
-3784.4409089614046,-3796.8684788785554,-3923.893442618066,-3889.3152939457054,-28886.85809217192,3185.6376750037284,3081.724415031006,-22141.056912071337,1780399763.5212846
13710.113013996246,8824.647524910872,13507.67326446453,13482.996938585871,4087.307046330816,4767.090650450069,13893.062042362935,10214.411939908498,1780399763.5253637
-3780.2611327482623,-3793.649827676991,-3921.010067583331,-3886.878953800077,-28884.30999330401,3177.4122330441755,3073.498973071453,-22138.30764750333,1780399763.5294123
12662.687917076102,8906.745482295213,12363.375707075083,12436.980001566411,4510.537327592055,4695.587419937542,12844.54170996448,10354.020935776343,1780399763.5343583
-3779.9929118147984,-3792.956923598877,-3920.115997805119,-3885.6049043661246,-28883.03594387006,3180.072090634357,3076.0917754282686,-22137.145356791654,1780399763.537346
13940.738313286103,8879.677519759836,13661.632080272686,13717.846717577782,4226.156082887183,4789.151822227457,14124.290838753086,10298.633313016097,1780399763.5414696
-3781.0881472931087,-3793.9404003549103,-3921.233585027884,-3886.566029377703,-28884.131179348373,3181.167326112667,3077.231714395489,-22138.128833547693,1780399763.5453997
12849.079114088909,8819.797196364068,12657.234091429007,12622.432425312094,4268.847914796819,4707.165623565391,13033.279840145093,10231.041637783246,1780399763.549317
-3777.981254813821,-3791.168784042452,-3918.663134415524,-3884.353206676628,-28881.918356647297,3175.042948131913,3071.12968815919,-22135.692493402064,1780399763.5532389
13374.881550655551,8922.346999925017,13043.405180383346,13153.97926020375,4473.969873663173,4724.93526040736,13558.724648800451,10364.302738225788,1780399763.5572975
-3782.853935105078,-3795.4826707223274,-3922.552337950747,-3887.907134045021,-28885.427580526783,3184.2742185919547,3080.495069085964,-22139.44758647056,1780399763.5623596
13716.058578021357,8818.07611204101,13515.272857579335,13492.049395090273,4085.965941663497,4755.51244682222,13901.354539555854,10213.920201530482,1780399763.565449
-3780.283484492717,-3793.627475932536,-3921.233585027884,-3886.878953800077,-28884.555862493024,3177.613398744273,3073.6777870270957,-22138.195888781054,1780399763.569408
12657.971698996033,8901.202249670298,12358.614785506104,12435.08010328771,4511.409045625812,4679.695329629819,12842.26183203004,10349.930566541025,1780399763.5733778
-3781.602237415581,-3794.4544904773834,-3921.747675150356,-3887.169526477996,-28884.75702819312,3181.524954023952,3077.5446388178634,-22138.553516692344,1780399763.5774438
13936.156205672767,8873.642548756903,13654.79244646936,13714.851583820771,4228.301850354892,4778.154763955447,14121.496870696172,10297.1804496265,1780399763.58148
-3782.8315833606234,-3795.5050224667816,-3922.865262373122,-3888.19770672294,-28885.852263671437,3182.7319482245384,3078.7963365073606,-22139.782862637385,1780399763.5853887
12857.93040489321,8804.150975245355,12665.347774666285,12632.423655083616,4259.214312936582,4704.751635164218,13044.053380972551,10230.259326727311,1780399763.5904183
-3777.623626902536,-3790.6323421755246,-3918.327858248694,-3884.040282254253,-28881.650135713837,3174.841782431816,3070.8614672257268,-22135.223106768502,1780399763.594423
13366.678460440453,8898.85531650249,13036.453787857748,13146.513777555678,4467.241998582125,4726.857510430516,13552.264994652867,10367.074354538245,1780399763.5974324
-3781.803403115679,-3794.163917799464,-3921.457102472437,-3886.834250311166,-28884.33234504847,3183.2460383470107,3079.332778374288,-22138.28529575888,1780399763.6013758
13721.691217624097,8790.136431471878,13520.302000081778,13498.509049237857,4069.269188555383,4759.424002101899,13908.95413267066,10216.1106724871,1780399763.6054163
-3777.802440858178,-3790.855859620078,-3918.797244882256,-3884.286151443261,-28881.985411880665,3175.0205963874578,3070.9955776924585,-22135.513679446423,1780399763.6093805
12651.534396592904,8872.144981878399,12357.720715727892,12429.69333287398,4495.494603573633,4681.818745353073,12837.903241861251,10351.76340958636,1780399763.6133077
-3780.708167637368,-3793.269848021251,-3920.786550138778,-3886.2531049553286,-28883.795903181544,3180.608532501285,3076.5835138062853,-22137.54768819185,1780399763.6172287
13928.869536980335,8849.74853393418,13650.657373745127,13708.481336651008,4218.98117291703,4780.032310489692,14115.774824115611,10302.410757829042,1780399763.6203907
-3781.579885671125,-3794.27567652174,-3921.725323405901,-3887.236581711362,-28884.6676212153,3181.837878446326,3078.014025451425,-22138.508813203436,1780399763.6253984
