ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
13177.917978515385,9061.777181837224,12870.961471910654,12933.903984296798,4228.614774777267,4557.3865839703785,13345.01962006326,10302.723682251417,1780400205.4661174
-3786.65373166248,-3797.8966591234994,-3926.910928119532,-3891.841041069155,-29103.111219777016,3185.369454070265,3081.6350080531847,-21948.34017137768,1780400205.4700878
12298.33213071014,8967.363413258006,12070.165523310368,12048.014944555158,4014.306248939783,4534.118417992404,12465.478475746928,10158.085543881123,1780400205.4751577
-3780.194077514896,-3792.040502076209,-3921.457102472437,-3886.655436355524,-29098.149132507937,3174.238285331522,3070.36972884771,-21943.02045619732,1780400205.4790158
12381.078288683688,9110.70515044989,12048.976069566736,12135.991410731249,4298.754548878021,4518.9415835072505,12546.257680208408,10368.10253478319,1780400205.4830892
-3786.206696773374,-3797.248458534296,-3926.173320552507,-3890.902267802032,-29102.306556976622,3185.4141575591752,3081.6350080531847,-21947.69197078848,1780400205.4861815
13253.489226518775,8995.616018249515,13003.775537464087,13006.681264243278,3999.285876665816,4576.944360368772,13421.4178826115,10193.669521053973,1780400205.4899032
-3780.7975746151897,-3792.5322404542258,-3921.725323405901,-3886.946009033443,-29098.372649952493,3176.115831865768,3072.426089337598,-21943.44513934197,1780400205.4944298
11781.023357036514,9057.887978302,11491.501211106925,11534.125987783193,4209.481681523524,4515.4770631166775,11948.616736962407,10293.60417051365,1780400205.4981015
-3783.926818838933,-3795.214449788863,-3924.474587973904,-3889.4717561568928,-29100.876045331486,3180.7426429680163,3077.097603928757,-21946.10499693215,1780400205.503061
13236.636011199476,9063.811190582655,12929.500690639105,12994.588970492956,4180.424413731625,4560.605235171943,13405.950475448428,10306.948161953467,1780400205.5068762
-3784.642074661503,-3795.639132933513,-3924.742808907367,-3889.4717561568928,-29100.9207488204,3183.156631369189,3079.399833607654,-21946.35086612116,1780400205.5107815
12380.653605539035,8960.25555852122,12153.492826639753,12132.996276974234,3972.3743763416255,4528.888109789862,12551.085657010752,10163.874645695048,1780400205.5138311
-3781.021092059743,-3792.599295687592,-3922.1947100394623,-3887.48245090037,-29098.95379530833,3175.1323551097344,3071.3085021148327,-21944.00393295335,1780400205.5179226
12430.900327074569,9097.003531098788,12100.116860880478,12188.74152764577,4280.85080156932,4513.800682282529,12600.326550045796,10370.181247017534,1780400205.521882
-3784.262095005762,-3795.169746299952,-3924.027553084797,-3889.047073012242,-29100.317251720106,3183.760128469483,3079.9586272190368,-21945.85912774314,1780400205.5259457
13317.817547061151,8982.272026809696,13068.170913239826,13073.691794120288,3926.262727530328,4574.932703367795,13489.94833111147,10198.139869945036,1780400205.5309525
-3785.1338130395193,-3796.734368411824,-3925.994506596865,-3891.2375439688617,-29102.70888837682,3180.6979394791056,3076.8740864842043,-21948.00489521085,1780400205.534953
11833.14762510629,9053.12705673302,11545.055990821838,11587.256084353456,4203.491414009502,4503.317714132991,12002.95382773326,10293.00067341336,1780400205.5390291
-3787.70426365188,-3798.947191112899,-3928.073218831208,-3893.070387014197,-29104.653490144432,3184.430680803142,3080.7185865305173,-21949.97184872292,1780400205.5420551
13280.378375098511,9062.64889987098,12972.95248186022,13038.465444858724,4156.642157631178,4560.515828194121,13451.168054481514,10307.305789864757,1780400205.545938
-3789.626513675036,-3800.601220202592,-3929.704896176445,-3894.5008986593366,-29105.927539578384,3188.2751808494545,3084.473679599009,-21951.42471211251,1780400205.5500987
12434.566013165238,8958.19919803133,12207.896972643968,12186.193428777866,3959.6562337465566,4534.677211603786,12605.422747781606,10164.388735817522,1780400205.5541067
-3783.1221560385416,-3794.8121183886674,-3924.184015295984,-3889.5611631347138,-29101.054859287127,3177.255770832988,3073.498973071453,-21946.216755654423,1780400205.5590744
12450.480455217416,9091.639112429511,12119.831099490058,12207.204068565854,4279.554400390912,4525.915327777306,12619.794919466369,10372.014090062868,1780400205.5635543
-3790.073548564142,-3801.070606836153,-3929.995468854365,-3894.769119592801,-29106.24046400076,3189.39276807222,3085.747729032961,-21951.849395257163,1780400205.5672195
13362.297518527212,8969.464477236805,13112.270905050147,13117.009474874672,3900.3570557066273,4588.053177363059,13533.73539849942,10201.000893235314,1780400205.5703883
-3784.373853728039,-3795.952057355888,-3925.323954263205,-3890.365825935105,-29101.81481859861,3179.602704000796,3075.8012027503496,-21947.222584154915,1780400205.5740306
11854.560596294476,9034.888033257488,11567.608900977242,11607.216192152047,4197.903477895675,4511.476100859178,12023.00334250967,10293.738280980382,1780400205.578133
-3785.647903161992,-3796.8684788785554,-3926.1062653191407,-3891.081081757675,-29102.619481399,3182.195506357611,3078.528115573897,-21948.027246955306,1780400205.5820527
13300.24907591928,9055.31752768964,12991.795002436043,13058.045573001573,4147.254424959949,4560.180552027292,13469.675298890508,10310.680903277504,1780400205.5875247
-3787.2795805072287,-3798.254287034784,-3927.357963008638,-3892.086910258164,-29103.535902921667,3185.9282476816475,3082.238505153478,-21949.256592900347,1780400205.591222
12471.13346709412,8956.388706730451,12245.85023472908,12223.36437980704,3952.727192965412,4523.27782193158,12641.07378018782,10164.791067217717,1780400205.595252
-3785.245571761796,-3796.8237753896447,-3926.508596719336,-3891.617523624602,-29103.17827501038,3179.267427833966,3075.4435748390647,-21948.496633588868,1780400205.5982099
12456.805998898268,9090.163897295464,12125.799015259629,12214.311923302645,4276.067528255883,4508.972705480183,12625.673428258113,10371.835276107226,1780400205.602151
-3788.3077607521727,-3799.058949835176,-3928.229681042395,-3892.8915730585545,-29104.407620955422,3187.3140558378764,3083.5125545874307,-21950.06125570074,1780400205.6062741
13387.867914184084,8969.06214583661,13137.349562329002,13143.138664142927,3883.012102009309,4577.726671424708,13559.328145900745,10202.58786709164,1780400205.6100764
-3784.865592106056,-3796.220278289352,-3925.7039339189455,-3890.7011021019343,-29102.28420523217,3180.0273871454465,3076.2482376394555,-21947.826081255207,1780400205.6152089
11868.44102960122,9027.377847120506,11582.830438951309,11621.320142903343,4187.666378935144,4504.144728677837,12037.509624661165,10290.832554201192,1780400205.6191483
-3783.077452549631,-3794.2086212883737,-3923.580518195691,-3888.3765206785824,-29100.13843776446,3179.7591662119826,3075.9353132170813,-21945.61325855413,1780400205.6222486
13309.033311490217,9045.281594429209,13000.512182773611,13066.405125427858,4137.464360888524,4566.6625579193305,13479.130086795103,10311.530269566809,1780400205.626296
-3786.3408072401057,-3797.248458534296,-3926.4191897415153,-3891.125785246585,-29102.70888837682,3185.2129918590776,3081.4561940975423,-21948.54133707778,1780400205.6301103
12500.481307563938,8947.24684324823,12276.226255443842,12252.064019687656,3944.0100126278417,4535.995964526649,12671.293338691396,10163.874645695048,1780400205.6340992
-3782.049272304687,-3793.716882910357,-3923.3793524955936,-3888.398872423038,-29100.33960346456,3176.115831865768,3072.314330615321,-21945.6803137875,1780400205.6382709
12455.353135508674,9093.159031052475,12124.614372803497,12213.283743057698,4282.929513803663,4518.069865473493,12625.628724769203,10371.589406918218,1780400205.6430352
-3784.329150239128,-3795.259153277773,-3924.340477507172,-3888.980017778876,-29100.83134184257,3183.715424980572,3079.891571985671,-21946.574383565712,1780400205.6470716
13409.347940605634,8990.408061791428,13158.091981183528,13166.004498720706,3900.826442340189,4584.47689825021,13581.679890356052,10204.063082225692,1780400205.6500108
-3781.4681269488487,-3793.158089298975,-3922.5746896952014,-3887.5048026448258,-29099.445533686347,3177.322826066354,3073.543676560364,-21944.987409709385,1780400205.6540072
11881.673262318762,9052.635318355004,11596.800279235877,11635.893480288209,4191.287361536904,4508.70448454672,12051.1441887789,10291.503106534852,1780400205.6580675
-3783.7703566277455,-3795.169746299952,-3924.6310501850903,-3889.3152939457054,-29101.300728476137,3180.8320499458373,3077.075252184302,-21946.82025275472,1780400205.6621187
13312.564887114157,9057.999737024276,13002.680301985778,13070.383735940904,4122.734561292477,4564.516790451621,13482.751069396863,10314.145423668078,1780400205.666044
-3785.290275250706,-3796.4437957339046,-3925.502768218848,-3890.097605001641,-29102.03833604316,3184.3189220808654,3080.495069085964,-21947.7813777663,1780400205.6699317
12526.364627643185,8938.082628021553,12302.266037734276,12277.679118833435,3932.5659194667246,4530.676249346287,12697.199010515096,10163.53936952822,1780400205.675085
-3780.663464148458,-3792.5098887097706,-3922.038247828275,-3886.9907125223535,-29099.04320228615,3174.8641341762705,3070.950874203548,-21944.49567133137,1780400205.6780798
12453.855568630168,9079.636225657014,12122.982695458257,12210.579181978606,4273.452374154613,4515.27589741658,12622.92416369011,10372.014090062868,1780400205.6819444
-3786.27375200674,-3797.4496242343935,-3926.4191897415153,-3890.9693230353982,-29102.95475756583,3185.8835441927367,3082.171449920112,-21948.76485452233,1780400205.6860788
13428.682199559476,8973.82306740559,13177.023908737172,13183.930597773862,3884.57672412118,4586.645017462375,13599.628341153662,10205.426538637465,1780400205.6899536
-3784.373853728039,-3796.1308713115295,-3925.4133612410265,-3890.3434741906494,-29102.44066744336,3180.317959823365,3076.5835138062853,-21948.00489521085,1780400205.6940575
11893.005596757605,9038.106684459051,11609.607828808765,11646.175282737648,4189.566277213845,4513.4207026267895,12061.180122039334,10287.70330997745,1780400205.6981184
-3784.753833383779,-3796.197926544896,-3925.4133612410265,-3890.254067212829,-29102.306556976622,3181.659064490684,3077.9022667291483,-21948.049598699763,1780400205.7031128
13315.403558659978,9064.235873727308,13005.47427004269,13073.177703997815,4135.452703887547,4572.697528922264,13484.226284530912,10313.65368529006,1780400205.7059367
-3786.296103751195,-3797.4719759788486,-3926.4191897415153,-3891.192840479952,-29102.99946105474,3185.458861048086,3081.7020632865506,-21949.05542720025,1780400205.7099588
12554.058439023309,8957.886273608956,12330.272773536775,12306.021130802766,3934.331707278694,4539.549891895043,12723.730531183546,10162.041802649714,1780400205.7132196
-3781.803403115679,-3793.716882910357,-3923.2228902844063,-3888.421224167493,-29100.38430695347,3176.316997565865,3072.56019980433,-21946.015589954328,1780400205.7179534
12453.90027211908,9101.429176500938,12122.44625359133,12210.981513378802,4280.314359702392,4520.170929452292,12621.895983445169,10369.913026084068,1780400205.721956
-3788.12894679653,-3799.215412046363,-3928.25203278685,-3892.9139248030096,-29104.80995235562,3187.8952011937145,3084.0936999432683,-21950.955325478957,1780400205.7259688
13450.162225981025,8985.289512311163,13197.006368280216,13205.790603851154,3886.2531049553286,4588.299046552068,13620.638980941652,10204.554820603707,1780400205.7310042
-3786.1619932844633,-3797.8966591234994,-3927.335611264183,-3892.288075958261,-29104.22880699978,3182.0166924019686,3078.170487662612,-21950.083607445195,1780400205.7339783
11902.97447478467,9035.35741989105,11620.58253533632,11656.278271231446,4185.744128911988,4510.157347936314,12071.327814022045,10284.46230703143,1780400205.7379668
-3786.854897362578,-3798.4331009904263,-3927.7379426643774,-3892.5339451472696,-29104.54173142216,3183.693073236117,3079.891571985671,-21950.44123535648,1780400205.7419686
13319.918611039951,9057.12801899052,13009.251714855638,13077.983329055707,4122.57809908129,4567.6013311864535,13489.970682855926,10314.078368434712,1780400205.7463882
-3790.6323421755246,-3801.808214403178,-3930.911890377032,-3895.5737823931913,-29107.51451343471,3189.795099472416,3086.150060433157,-21953.54812783577,1780400205.7500095
12579.092392813254,8946.86686359249,12354.055029637222,12331.636229948548,3922.0829513171857,4533.3808104253785,12751.446694308126,10161.81828520516,1780400205.7540514
-3780.775222870735,-3792.822813132145,-3922.261765272828,-3887.258933455817,-29099.37847845298,3174.998244643002,3071.1967433925565,-21945.05446494275,1780400205.758029
12447.395914482584,9087.436984471917,12115.763081999194,12205.304170287154,4270.36783341978,4514.046551471538,12618.654980499146,10371.567055173762,1780400205.7632608
-3783.3903769720055,-3794.678007921935,-3923.580518195691,-3888.108299745119,-29100.18314125337,3182.7319482245384,3078.930446974093,-21946.261459143338,1780400205.7650113
13463.752086609851,8978.852209908035,13210.797394609142,13220.296886002649,3869.556351847214,4583.873401149917,13636.732236949472,10207.862878783091,1780400205.7713747
-3781.93751358241,-3793.761586399268,-3922.909965862032,-3887.862430556111,-29099.981975553277,3177.591046999818,3073.8342492382826,-21945.85912774314,1780400205.775266
11910.685826621751,9025.477948841804,11630.3949511522,11664.637823657731,4172.936579339097,4504.167080422292,12080.827305415549,10283.814106442229,1780400205.7782683
-3782.697472893891,-3794.387435244016,-3923.513462962325,-3888.398872423038,-29100.496065675747,3179.490945278519,3075.7788510058945,-21946.328514376703,1780400205.7822464
13319.002189517283,9047.002678752266,13008.04472065505,13077.06690753304,4109.47997683048,4561.432249716789,13489.34483401118,10316.984095213902,1780400205.786238
-3786.877249107033,-3798.254287034784,-3927.15679730854,-3891.841041069155,-29103.75942036622,3186.1517651262006,3082.3502638757545,-21949.99420046737,1780400205.790238
12606.652093726649,8940.228395489263,12384.252236396342,12357.765419216805,3924.6310501850903,4527.994040011649,12776.592406820346,10160.00779390428,1780400205.7942712
-3782.026920560232,-3793.962752099365,-3923.558166451236,-3888.600038123136,-29100.741934864756,3176.1605353546784,3072.336682359777,-21946.373217865614,1780400205.798255
12452.380353496115,9089.85097287309,12121.216907646289,12208.142841832978,4281.588409136344,4513.666571815797,12619.817271210824,10368.594273161209,1780400205.8022575
-3787.883077607522,-3798.857784135078,-3927.894404875565,-3892.489241658359,-29104.653490144432,3187.068186648868,3083.266685398422,-21950.7318080344,1780400205.8062816
13490.708290422952,8985.44597452235,13235.18314780988,13245.33083979259,3888.264761956306,4586.95794188475,13660.64860351665,10208.242858438833,1780400205.8103504
-3783.658597905469,-3795.281505022229,-3924.675753674001,-3889.62821836808,-29101.7701151097,3179.5132970229743,3075.734147516984,-21947.60256381065,1780400205.814302
11937.016181590105,9032.027009967209,11656.904120076197,11690.49879199252,4179.530343953413,4509.755016536119,12106.241238861232,10281.1766005965,1780400205.818264
-3784.060929305665,-3795.460318977871,-3924.608698440635,-3889.5388113902586,-29101.74776336524,3180.6755877346504,3076.8740864842043,-21947.66961904402,1780400205.8216465
13331.005076289784,9060.07844925862,13019.600572538446,13090.522657695134,4109.949363464041,4568.115421308926,13502.375901028625,10317.811109758748,1780400205.8263063
-3785.849068862089,-3797.047292834198,-3926.0615618302304,-3890.611695124113,-29102.686536632365,3184.9671226700693,3081.1209179307125,-21948.96602022243,1780400205.8302348
12643.286602888897,8945.414000202894,12421.691408358982,12397.21624818042,3916.159739036529,4538.164083738814,12815.86442182832,10161.885340438526,1780400205.8342612
-3779.434118203416,-3791.41465323146,-3920.9206606055095,-3885.873125299588,-29098.104429019026,3173.590084742318,3069.7438800029613,-21944.00393295335,1780400205.8382933
12455.621356442138,9079.390356468006,12125.508442581708,12214.378978536008,4272.625359609766,4515.611173583409,12626.321628847318,10368.43781095002,1780400205.8423216
-3783.837411861112,-3795.03563583322,-3924.0946083181634,-3888.555334634225,-29100.674879631388,3183.3130935803765,3079.5786475632963,-21947.043770199278,1780400205.8467739
13507.941485397994,8968.324538269584,13253.5786334966,13265.268595846725,3865.845962267633,4583.493421494177,13680.98869097098,10208.756948561306,1780400205.8493047
-3782.496307193793,-3794.365083499561,-3923.692276917968,-3888.3541689341273,-29100.585472653565,3178.6415789892176,3074.75067076095,-21946.753197521357,1780400205.8535588
11944.593422960452,9017.520727815716,11667.007108569993,11699.417138030189,4169.4497072040685,4499.026179197572,12115.87484072147,10277.957949394937,1780400205.8593163
-3778.830621103122,-3790.453528219882,-3919.691314660468,-3884.420261909993,-29096.651565629432,3175.4899830210197,3071.6661300261176,-21942.7298835194,1780400205.8637507
13327.093521010103,9052.389449165994,13015.800775981044,13087.236951260204,4114.375008866192,4554.749078124652,13499.91720913854,10318.056978947758,1780400205.8663137
-3783.7703566277455,-3794.9685805998542,-3923.982849595887,-3888.465927656404,-29100.607824398023,3183.022520902457,3079.1316126741904,-21946.999066710363,1780400205.8703473
12665.41482989965,8939.602546644515,12444.333725492208,12419.79151008028,3911.0188378118087,4521.512034119611,12839.19964303966,10161.237139849323,1780400205.8743403
-3779.925856581433,-3791.9734468428433,-3921.5241577058023,-3886.3648636776047,-29098.6185191415,3174.238285331522,3070.526191058897,-21944.67448528701,1780400205.8773432
12448.982888338913,9079.32330123464,12118.758215756205,12208.27695229971,4266.053946739906,4497.260391385602,12621.06896890032,10371.38824121812,1780400205.8823092
-3781.713996137857,-3792.8451648766,-3921.971192594909,-3886.431918910971,-29098.573815652588,3181.189677857122,3077.4552318400424,-21944.987409709385,1780400205.8863146
13517.731549469418,8974.225398805786,13261.826427200607,13275.416287829434,3859.073383697675,4570.395299243367,13691.695176565074,10215.954210275915,1780400205.8904214
-3783.4127287164606,-3795.080339322131,-3924.4075327405376,-3889.136479990063,-29101.39013545396,3179.3568348117874,3075.5106300724306,-21947.69197078848,1780400205.894383
11953.131789342378,9004.35555033154,11676.394841241225,11707.486117778555,4154.854018074753,4493.393539594834,12125.217869903789,10283.836458186684,1780400205.8973823
-3784.195039772396,-3795.70618816688,-3925.0780850741967,-3889.762328834812,-29102.060687787616,3180.809698201382,3076.8964382286595,-21948.29546788877,1780400205.901475
13319.516279639754,9031.155291933454,13007.32946483248,13078.050384289072,4093.677293500578,4556.581921169987,13492.228209045912,10326.349476140676,1780400205.9054103
-3787.078414807131,-3798.209583545874,-3927.2462042863617,-3891.841041069155,-29104.04999304414,3186.48704129303,3082.6631882981287,-21950.55299407876,1780400205.9092784
12684.547923153392,8908.868898018467,12462.908025134568,12436.622373655126,3890.678750357479,4532.710258091719,12857.59512872638,10166.243930607312,1780400205.9143627
-3782.7645281272567,-3794.610952688569,-3924.2510705293503,-3889.3152939457054,-29101.59130115405,3177.211067344078,3073.3201591158104,-21947.69197078848,1780400205.91836
12436.84589109968,9060.905463803469,12108.2081923733,12193.390690492475,4263.595254849823,4519.500377118633,12606.808555937834,10373.109325541178,1780400205.922383
-3786.430214217927,-3797.360217256572,-3926.530948463792,-3891.192840479952,-29103.357088966022,3185.72708198155,3081.858525497738,-21949.74833127837,1780400205.925599
13525.688770495508,8976.34881452904,13269.269558104224,13281.160686154448,3870.517476858792,4599.541974013087,13696.210228945043,10213.182593963456,1780400205.930084
-3783.1221560385416,-3794.65565617748,-3924.027553084797,-3889.114128245608,-29101.211321498315,3179.222724345055,3075.242409138967,-21947.49080508838,1780400205.9333346
11959.122056856402,9027.623716309514,11683.748565167018,11712.22468760308,4177.026948574418,4519.545080607543,12127.028361204668,10271.922978392004,1780400205.9383707
-3784.195039772396,-3795.75089165579,-3924.92162286301,-3889.963494534909,-29102.105391276527,3180.899105179204,3076.918789973115,-21948.429578355503,1780400205.9432294
13310.419119646444,9071.343728464097,12998.656987983824,13069.176741740315,4137.374953910703,4575.133869067892,13479.197142028468,10316.42530160252,1780400205.9466634
-3783.7703566277455,-3794.946228855399,-3923.848739129154,-3888.577686378681,-29100.741934864756,3183.2013348581,3079.332778374288,-21947.33434287719,1780400205.9503407
12705.80443213039,8957.752163142224,12483.941016667011,12459.354097766174,3919.780721638289,4550.0552117890375,12875.990614413096,10157.482046780831,1780400205.9533708
-3778.361234469561,-3790.207659030874,-3919.6242594271016,-3884.6884828434568,-29097.098600518537,3172.651311475195,3068.6709962691066,-21943.24397364187,1780400205.9574444
12426.69819911697,9102.837336401622,12098.574590513064,12185.388765977475,4280.22495272457,4527.859929544918,12595.655035454636,10366.873188838148,1780400205.961568
-3783.524487438737,-3794.65565617748,-3923.535814706781,-3888.108299745119,-29100.451362186835,3182.955465669092,3079.042205696369,-21947.088473688185,1780400205.9653943
13531.075540909236,9003.550887531148,13273.426982572912,13289.564942069645,3876.19481995044,4595.831584433507,13703.496897637477,10214.68016084196,1780400205.9704783
-3782.138679282508,-3793.962752099365,-3923.044076328764,-3887.907134045021,-29100.227844742283,3178.619227244762,3074.817725994316,-21946.66379054353,1780400205.9745023
11963.324184814,9031.602326822558,11688.420079758178,11719.198431873136,4157.983262298496,4503.69769378873,12135.522024097683,10275.342795293664,1780400205.9797375
-3784.7761851282335,-3796.46614747836,-3925.614526941124,-3890.4105294240153,-29102.842998843556,3181.7037679795944,3077.857563240238,-21949.278944644804,1780400205.9815495
13305.188811443904,9050.713068331846,12991.884409413864,13065.555759138557,4104.361427350214,4550.23402574468,13479.688880406486,10329.590479086695,1780400205.9854426
-3787.100766551586,-3798.567211457159,-3927.268556030817,-3891.841041069155,-29104.25115874424,3186.710558737583,3082.886705742682,-21950.955325478957,1780400205.9894443
12725.585725973337,8916.870822533469,12503.007054687389,12480.051813131788,3875.9936542503424,4512.280763659569,12902.142155425809,10169.797857975704,1780400205.9934545
-3778.5847519141134,-3790.6993974088905,-3919.9148321050207,-3885.023759010287,-29097.52328366319,3173.098346364301,3069.185086391579,-21943.713360275437,1780400205.9984524
12416.729321089902,9062.55949289316,12086.415241529376,12176.246902495252,4248.641937809221,4483.402309823312,12591.274093541397,10375.836238364724,1780400206.0041707
-3784.016225816754,-3795.393263744505,-3924.1393118070737,-3888.622389867591,-29101.14426626495,3183.7377767250277,3079.980978963492,-21947.87078474412,1780400206.0064282
13539.032761935328,8971.878465637978,13279.171380897926,13297.365700884546,3852.010232449798,4560.605235171943,13714.561011142852,10222.346809190132,1780400206.0094492
-3783.36802522755,-3795.259153277773,-3924.318125762716,-3889.047073012242,-29101.725411620788,3180.0273871454465,3076.203534150545,-21948.16135742204,1780400206.013451
11968.59919650545,9010.524631801203,11694.298588549924,11722.998228430535,4151.2553872174485,4485.481022057656,12140.394704388942,10273.197027825956,1780400206.0177875
-3779.076490292131,-3790.744100897801,-3919.8254251272,-3884.621427610091,-29097.210359240817,3175.8699626767598,3071.9567027040366,-21943.66865678652,1780400206.0216622
13293.63295956051,9053.708202088856,12978.987452863152,13052.100008976462,4133.128122464195,4550.56930191151,13464.646156388064,10324.203708672969,1780400206.0265083
-3783.36802522755,-3794.633304433025,-3923.513462962325,-3888.041244511753,-29100.47371393129,3183.134279624734,3079.310426629833,-21947.311991132738,1780400206.0303156
12736.33691505634,8936.897985565423,12513.490022836928,12488.18784811352,3905.140329020063,4541.874473318395,12907.618332817356,10160.72304972685,1780400206.0344791
-3778.8753245920334,-3790.9899700868095,-3920.115997805119,-3885.269628199295,-29097.85855983002,3173.679491720139,3069.810935236327,-21944.160395164537,1780400206.0375073
12395.651626068548,9082.117269291552,12067.1480378089,12151.436466149864,4277.699205601121,4527.435246400267,12564.206131006018,10371.544703429308,1780400206.04164
-3786.1619932844633,-3797.4496242343935,-3926.218024041417,-3890.902267802032,-29103.401792454933,3185.9505994261026,3082.216153409023,-21950.10595918965,1780400206.0464659
13533.556584543776,8986.384747789472,13273.985776184294,13288.425003102424,3887.035416011264,4609.063817151048,13703.94393252658,10220.581021378162,1780400206.049705
-3779.70233913688,-3791.548763698193,-3920.5406809497695,-3885.470793899392,-29098.03737378566,3176.361701054776,3072.56019980433,-21944.54037482028,1780400206.054523
11961.245472579656,9020.314695872628,11689.917646636684,11713.40933005921,4163.973529812519,4525.960031266217,12129.330590883565,10269.196065568456,1780400206.05851
-3778.227124002829,-3790.095900308597,-3918.9313553489874,-3883.8614682986095,-29096.405696440423,3175.1100033652788,3071.219095137012,-21942.975752708408,1780400206.0666716
13266.877921447507,9070.717879619346,12953.685278139745,13024.406197596336,4160.44195418858,4573.502191722655,13435.030094984782,10323.823729017226,1780400206.0667098
-3780.3505397260833,-3791.839336376112,-3920.473625716404,-3885.113165988108,-29097.5679871521,3180.429718545642,3076.6058655507404,-21944.406264353547,1780400206.069493
12731.79951093191,8948.275023493174,12508.684397779036,12483.337519566718,3919.5125007048255,4548.490589677166,12900.801050758488,10157.504398525289,1780400206.073517
-3775.6343216460136,-3787.972484585344,-3917.009105325831,-3882.073328742186,-29094.818722584096,3170.6173027297623,3066.793449734861,-21941.09820617416,1780400206.0776808
12357.318384327697,9074.003586054276,12030.513528646652,12113.594962787029,4279.107365501805,4510.783196781063,12525.828185776256,10369.37658421714,1780400206.0824955
-3779.881153092522,-3791.302894509184,-3919.803073382744,-3884.554372376725,-29097.210359240817,3179.7144627230723,3075.8906097281706,-21943.86982248662,1780400206.0865417
13495.692729436483,8964.569445201094,13235.361961765524,13251.678735217898,3882.788584564756,4579.783031914596,13668.18114139809,10227.01832378129,1780400206.0905576
-3779.6129321590574,-3791.3475979980944,-3920.2501082718495,-3885.202572965929,-29097.970318552296,3176.428756288142,3072.582551548785,-21944.49567133137,1780400206.0937772
11902.885067806848,8996.241867094262,11632.16073896417,11656.144160764714,4137.9337475220855,4495.695769273731,12074.85938964598,10274.381670282088,1780400206.097563
-3778.450641447383,-3790.162955541963,-3919.0878175601742,-3883.906171787521,-29096.78567609617,3175.4899830210197,3071.576723048297,-21943.132214919595,1780400206.1016874
13175.638100580944,9050.489550887294,12861.707849706156,12934.79805407501,4158.072669276317,4535.504226148632,13349.02058232076,10337.435941390508,1780400206.1055613
-3780.730519381824,-3792.196964287397,-3920.786550138778,-3885.3366834326607,-29098.05972553012,3180.787346456927,3076.94114171757,-21944.741540520376,1780400206.1096036
12646.818178512834,8947.962099070799,12424.12774850461,12400.636065082082,3901.787567351767,4515.566470094499,12820.424177697205,10163.360555572575,1780400206.1145804
-3775.164935012452,-3787.413690973961,-3916.6291256700906,-3881.5145351308033,-29094.37168769499,3169.879695162737,3065.9887869344698,-21940.606467796144,1780400206.1175551
12231.768635722236,9108.76054868228,11903.01917827358,11990.123926415912,4282.996569037029,4486.084519157948,12401.753652304847,10372.125848785145,1780400206.1217248
-3779.165897269952,-3790.520583453248,-3919.288983260272,-3883.705006087424,-29096.47275167379,3178.82039294486,3074.974188205503,-21943.19927015296,1780400206.1255755
13387.17501010597,9016.939582459878,13123.245611577704,13144.524472299156,3986.880658493121,4561.611063672432,13558.769352289362,10223.442044668442,1780400206.1299653
-3780.909333337466,-3792.8004613876897,-3921.792378639266,-3886.6107328666135,-29099.28907147516,3177.859267933281,3074.057766682836,-21945.90383123205,1780400206.133578
11804.313874758946,9041.079466471609,11531.80140635984,11558.24352005047,4163.928826323608,4495.449900084723,11974.32124308601,10259.584815452674,1780400206.1375735
-3779.9035048369774,-3791.660522420469,-3920.764198394322,-3885.4037386660266,-29098.23853948576,3176.7863841994267,3072.984882948981,-21944.87565098711,1780400206.1426015
13080.151448267872,9079.077432045631,12764.321299114385,12839.713733162134,4222.490396796513,4534.029011014583,13252.215177084823,10331.311563409754,1780400206.14625
-3783.9938740722982,-3795.303856766684,-3924.0946083181634,-3888.555334634225,-29101.27837673168,3183.849535447304,3080.115089430224,-21948.183709166493,1780400206.1527548
12597.979616877989,8949.906700838412,12374.842151980658,12352.244538336345,3926.799169397256,4530.385676668368,12772.39027886275,10156.20799734688,1780400206.153089
-3779.098842036586,-3791.3252462536393,-3920.473625716404,-3885.4037386660266,-29098.32794646358,3173.7018434645947,3069.9897491919696,-21944.80859575374,1780400206.1575215
12169.764896603216,9090.342711251104,11844.591718267407,11928.54487044154,4278.526220145967,4502.825975754974,12342.074494609178,10369.644805150603,1780400206.1625926
-3783.233914760818,-3794.8568218775777,-3923.4911112178697,-3887.974189278387,-29100.786638353664,3183.134279624734,3079.399833607654,-21947.557860321744,1780400206.1658456
13359.302384770202,8993.0232158927,13096.512925209156,13117.702378952788,4011.020542504853,4571.155258554847,13533.2436601214,10224.649038869027,1780400206.1706233
-3780.3505397260833,-3792.4428334764048,-3921.322992005705,-3886.2531049553286,-29098.95379530833,3177.568695255363,3073.7671940049167,-21945.6803137875,1780400206.1746216
11787.304197228455,9019.55473656115,11517.18336548607,11541.099732053248,4153.7811343408985,4502.602458310421,11957.959766144726,10257.528454962783,1780400206.1776323
-3778.048310047187,-3789.9841415863207,-3918.797244882256,-3883.7497095763338,-29096.47275167379,3174.8864859207256,3071.08498467028,-21943.221621897417,1780400206.181723
13057.285613690092,9060.816056825644,12741.611926747792,12815.35033170585,4227.072504409851,4535.70539184873,13227.18122329488,10334.016124488846,1780400206.1866288
